Club	SportID
Lübbecke - TSV GWD Minden	7
Lugi HF	7
Luleaa Hockey	11
Lyon HC	11
M - Sporting CP	7
M. Magnitogorsk	11
MAC Budapest	11
Maccabi Ashdod	4
Maccabi Rishon Lezion	4
Malmo IF	11
Malungs IF	11
Mamonty Yugry K. M.	11
Manawatu	9
Manglerud/Star	11
Mariestads Bois	11
Mecalia Atletico Guardes	7
Medi Bayreuth	4
Melbourne Demons	12
Melbourne Storm	9
Metallurg Novokuznetsk	11
Metallurg Zhlobin	11
Metz Handball	7
MHK Krylia Sovetov	11
Miami Florida	2
Minnesota Vikings	2
Minnesota Wild	11
Miskolci JJSE	11
MKB Veszprem KC	7
MKS Cracovia Krakow	11
MKS Lublin	7
MKS Zaglebie Lubin	7
Modo Hockey	11
Mogo Riga	11
Molot	11
Montpellier Handball	7
Montreal Alouettes	2
Mora IK	11
Mornar	4
Morrum Gois IK	11
Mors-Thy Handbold	7
Morzine HC - Scorpions de Mulhouse	11
Motor Zaporozhye	7
Mountfield HK	11
MRK Krka	7
Mshk Zilina	11
MT Melsungen	7
Munster	9
Mytishchinskie A.	11
Nantes Loire Atlantique HB	7
Neftekhimik Nizhnekamsk	11
Neftyanik Almetyevsk	11
Neman Grodno	11
Neptunas Klaipeda	4
Netherlands	13
Nevezis Kedainiai	4
New York Islanders	11
New Zealand	9
Newcastle Falcons	9
Newport Gwent Dragons	9
Nigeria	4
Nokian Kristityt Palloilijat	6
Nordsjaelland Handball	7
North Carolina Tar Heels	2
North Harbour	9
Northland	9
Norway	7
Nottingham	9
Nove Zamky	11
Nybro IF	11
Nykobing F.b Handboldklub	7
Obras Sanitarias	4
OC Cesson Handball	7
Odense Bulldogs	11
OGC Nice Cote D´Azur	7
Old Dominion	2
OLS Oulu	6
Omskie Yastreby	11
Önnereds HK	7
Orlik Opole	11
Ospreys	9
Otago	9
OV Helsingborg HK	7
Panthers Otrokovice	6
Paris Handball	7
Paris Levallois	4
Pau Lacq Orthez	4
Pays Aix Universite Club Handball	7
Pays D Aix	9
Pelicans Lahti	11
Penarol Mar Del Plata	4
Penn St Nittany Lions	2
Penrith Panthers	9
Permskie Medvedi	7
Pfadi Winterthur	7
Philadelphia Flyers	11
Pick Szeged	7
Pieno Zvaigzdes	4
Piteå HC	11
Pittsburgh Steelers	2
Pogon Handball Szczecin	7
Poland	7
Poland	13
Pontault-Combault HB	7
Potaissa Turda	7
Prikamje Perm - Yuzhny Ural Orsk	11
Puerto Rico	4
Puerto Rico	13
Quimsa Santiago del Estero	4
Rain Or Shine Elasto	4
Randers Cimbria	4
Randers HH	7
Randers HK	7
Rapaces de Gap	11
Rapperswil Jona Lakers	11
Rasta Vechta	4
Ratiopharm Ulm	4
Rauma Lukko	11
RB Salzburg	11
RC Massy	9
RD Loka	7
RD Ribnica Riko Hise	7
Reaktor Nizhnekamsk	11
Reale Ademar	7
Red Star Kunlun Junior	11
Redbergslids IK	7
Regal FC Barcelona	4
Rhein Neckar Löwen	7
Ribe-Esbjerg HH	7
Richmond	9
Richmond Tigers	12
Ringerike IHK	11
RK Celje Pivovarna Lasko	7
RK Cimos Koper	7
RK Gorenje Velenje	7
RK Jeruzalem Ormoz	7
RK Maribor Branik	7
RK Trimo Trebnje	7
Rocasa ACE Gran Canaria	7
Rödovre FC	6
Rodovre Mighty Bulls	11
Rögle BK	11
Rouen HE	11
RTV 1879 Basel	7
Rubin Tyumen	11
Rungsted Ishockey	11
Russia	13
S. Barsy Astana	11
Saint Raphael	7
Saipa Lappeenranta	11
Salavat Yulaev Ufa	11
Salford Red Devils	9
San Martin Corrientes	4
San Mig Coffee Mixers	4
Sapa Fehervar Av19 II	11
Sarmaty Orenburg	11
Saryarka	11
Savo Volley	13
SB Welhot	6
SC Bern	11
SC DHFK Leipzig	7
SC Magdeburg	7
Scarlets	9
Schiller-Vasas HC	11
SCL Tigers Langenau	11
SCM Craiova	7
Seattle Seahawks	2
Seattle Storm	4
Segeltorps IF	11
Selfoss	7
Senegal	4
Seoul Woori Card Hansae	13
Serbia	13
Severstal Cherepovec	11
SG BBM Bietigheim	7
SG Flensburg-Handewitt	7
Sgau-Saratov	7
Shakhter Soligorsk	11
Sheffield Sharks	4
Sheffield Steelers	11
Siauliai	4
Sibir Novosibirsk	11
Sibirskie Snaipery	11
SK Kadan	11
SK Lejon	11
SKA St. Petersburg	11
SKA-1946 St. Petersburg	11
Skaanela IF	7
Skanderborg Handball	7
SKA-Varyagi	11
Skellefteaa Aik	11
SKIF	7
Skjern Handbold	7
Skövde IK	11
Skuru IK	7
Slovakia	11
Slovan Bratislava	11
Slovenia	13
Södertälje SK	11
Sokol Kral Vinohrady	6
Sokol Krasnoyarsk	11
Sokol Pardubice	6
Sollentuna HC	11
Sønderjyske	7
Sonderjyske Ishockey	11
South Africa	9
South Korea	4
South Sydney Rabbitohs	9
Southland	9
Soyaux Angoulême	9
Spain	4
Spartak Moscow	7
Spartak Moskau	11
Spartak Moskow	11
Spojnia Gdynia	7
Sport Lisboa Benfica	7
Sputnik Almetievsk	11
SPV	6
St George Illawarra Dragons	9
St Helens Rlfc	9
St Petersburg	11
St. Louis Rams	2
Stade Aurillacois	9
Stalnye Lisy	11
Stavanger Oilers	11
Steaua Bucharest	7
Steelers	6
Stevnsgade Supermen	4
Stjarnan	7
Stjernen Hockey	11
Storhamar Dragons	11
Strasbourg IG	4
Sunds Seahawks FC	6
Sungul	7
Surahammar	11
Surrey Heat	4
Suwon Kepco	13
SV Wiler Ersigen	6
Tampa Bay Buccaneers	2
Tappara Tampere	11
Taranaki	9
Tasman	9
Tatran Omlux Stresovice	6
Team Fog Naestved	4
Team Kiruna	11
Team Lakkapää	13
Team TVIS Holstebro	7
Telnet BC Oostende	4
TH Unia Oswiecim	11
THW Kiel	7
Thyboron Handball - Otterup HK	7
Tigers Langnau	6
Timraa IK	11
Tingsryds AIF	11
TJ JM Chodov	6
TJ VHS Znojmo	6
TKH Nesta Torun	11
TMH Polonia Bytom	11
TMS Ringsted	7
Tolpar UFA	11
Toronto Wolfpack	9
Toros Neftekamsk	11
Torpedo - Ermak Angarsk	11
Torpedo N. Novgorod	11
Toulon Saint Cyr Var Handball	7
Toulouse Handball	7
Toulouse Olympique XIII	9
Toyota Free State Cheetahs	9
TPS	6
TPS Turku	11
Tranaas Aif	11
Trangsund	11
Tremblay En France	7
TSG Ludwigshafen-Friesenheim	7
TSV Bayer 04 Leverkusen	7
TSV Hannover Burgdorf	7
Tunisia	13
Turkey	4
TUS N	7
Tusem Essen	7
TV Emsdetten	7
TV Grosswallstadt	7
TV Hüttenberg	7
Tyringe Sos	11
Tyumenskiy Legion	11
U. Olimpija Ljubljana	4
UCAM Murcia	4
UCF Knights	2
UHC Alligator Malans	6
UHC Thun	6
UHC Uster	6
Ujpest Budapest	11
Ulster	9
Unicaja Malaga	4
Universitatea Politehnica Timisoara	7
Universitet	7
US Carcassonne	9
US Ivry Handball	7
US Montauban	9
USA	13
Usam Nimes	7
USC Trojans	2
USON Nevers	9
Vaasan Sport	11
Vaerlose BBK	4
Valencia Basket	4
Valepa	13
Valerenga IF	11
Valur Reykjavik	7
Vanlose Floorball	6
Väsby IK	11
Vasterasirsta HF	7
Västervik	11
Växjö Lakers HC	11
VfL Gummersbach	7
Viborg HK	7
Vienna Capitals II	11
Viikingit	6
VIK Vasteraas	11
Villeurbanne - Gravelines Grand Fort BCM	4
Vimmerby HC	11
Vistal Gdynia	7
Vityazi Chekhov	11
VMF St Petersburg	11
Vodacom Blue Bulls	9
Vojvodina-Univerexport Novi Sad	7
Wacker Thun	7
Waikato	9
Wake Forest Demon Deacons	2
Wakefield Trinity Wildcats	9
Waldkirch St.Gallen	6
Warrington Wolves	9
Washington Mystics	4
Washington St Cougars	2
Wellington	9
Westend Indians	6
Western KB Star Insurance	13
Widnes Vikings	9
Wigan Warriors	9
Wilhelmshavener HV	7
Winnipeg Blue Bombers	2
Winnipeg Jets	11
Wisla Plock	7
Worcester Wolves	4
Ystads IF HF	7
Yunost Minsk	11
Zauralye Kurgan	11
Zebre	9
Zeleznicar Indjija	7
ZSC Lions	11
Zuazo - Handbol Canyamelar Valencia	7
Zug United	6
Zvezda Chekhov	11
